NORTHERN RIVERS,,,,,,,,,,,,,,,,,,
,"Date/Time
EDT","Temp
°C","App
Temp
°C","Dew
Point
°C","Rel
Hum
%","Delta-T
°C",Wind,,,,,"Press
MSL
hPa","Rain since
9am
mm","Low
Temp
°C
time","High
Temp
°C
time",Highest Wind Gust,,
,,,,,,,Dir,"Spd
km/h","Gust
km/h","Spd
kts","Gust
kts",,,,,Dir,"km/h
time","kts
time"
Ballina,07/03:00pm,24.5,21.6,17,63,4.6,NE,28,35,15,19,1013.8,0,"11.6
05:20am","25.5
12:29pm",NE,"35
02:57pm","19
02:57pm"
Cape Byron,07/03:00pm,23.4,21.8,16,63,4.5,NNE,19,28,10,15,1014.3,0,"18.3
05:27am","25.0
01:57pm",NE,"33
01:49pm","18
01:49pm"
Casino,07/03:00pm,28.8,28.4,13.1,38,9.3,SE,7,15,4,8,1012.9,0,"11.5
04:37am","29.4
02:40pm",NNE,"22
12:17pm","12
12:17pm"
Coolangatta,07/03:00pm,23.9,22,15.7,60,4.9,NNE,20,26,11,14,1014.1,0,"13.7
04:34am","25.3
01:11pm",NNE,"28
01:42pm","15
01:42pm"
Evans Head,07/03:00pm,25.8,24.5,15.8,54,6.1,NNE,17,32,9,17,1013.4,0,"16.2
05:36am","27.0
02:30pm",E,"33
12:55pm","18
12:55pm"
Grafton AgRS,07/03:00pm,28,26.9,13.1,39,8.8,N,11,20,6,11,-,0,"14.7
05:57am","28.5
02:52pm",NNE,"24
02:16pm","13
02:16pm"
Grafton Airport,07/03:00pm,27.5,26.4,15.2,47,7.5,NNE,15,22,8,12,1012.8,0,"12.9
06:09am","28.3
02:56pm",NNE,"28
02:42pm","15
02:42pm"
Lismore Airport,07/03:00pm,27.2,26.9,17.4,55,6.2,NE,15,22,8,12,1012.9,0,"10.6
03:35am","27.8
02:20pm",NE,"24
02:42pm","13
02:42pm"
Murwillumbah,07/09:00am,21,22.2,16,73,3,SW,4,-,2,-,-,0,-,-,-,-,-
Yamba,07/03:00pm,24.9,25.2,17.9,65,4.4,NE,13,20,7,11,1013.7,0,"16.4
06:19am","26.3
01:38pm",NE,"28
02:39pm","15
02:39pm"
MID NORTH COAST,,,,,,,,,,,,,,,,,,
,"Date/Time
EDT","Temp
°C","App
Temp
°C","Dew
Point
°C","Rel
Hum
%","Delta-T
°C",Wind,,,,,"Press
MSL
hPa","Rain since
9am
mm","Low
Temp
°C
time","High
Temp
°C
time",Highest Wind Gust,,
,,,,,,,Dir,"Spd
km/h","Gust
km/h","Spd
kts","Gust
kts",,,,,Dir,"km/h
time","kts
time"
Coffs Harbour Airport,07/03:00pm,24.4,19.8,17.1,63,4.5,NE,37,50,20,27,1012.5,0,"15.1
05:16am","27.3
12:51pm",NE,"50
02:56pm","27
02:56pm"
Dorrigo,07/09:00am,15.4,13.9,12,80,1.9,NNW,11,-,6,-,-,0,-,-,-,-,-
Kempsey Airport,07/03:00pm,27.7,27.2,18.7,58,5.8,ENE,19,24,10,13,1011,0,"13.2
06:14am","27.8
02:46pm",NNE,"33
10:09am","18
10:09am"
Mount Seaview,07/03:00pm,27.4,27.3,19.6,62,5.1,E,19,-,10,-,-,0,-,-,-,-,-
Port Macquarie Airport,07/03:00pm,25.1,23.4,17.1,61,5,NE,22,30,12,16,1011.6,0,"15.8
04:49am","26.0
02:40pm",N,"35
10:40am","19
10:40am"
Taree Airport,07/03:00pm,26.8,24.5,16.7,54,6.3,E,24,33,13,18,1010.5,0,"15.6
04:13am","28.0
02:09pm",ENE,"33
02:58pm","18
02:58pm"
HUNTER,,,,,,,,,,,,,,,,,,
,"Date/Time
EDT","Temp
°C","App
Temp
°C","Dew
Point
°C","Rel
Hum
%","Delta-T
°C",Wind,,,,,"Press
MSL
hPa","Rain since
9am
mm","Low
Temp
°C
time","High
Temp
°C
time",Highest Wind Gust,,
,,,,,,,Dir,"Spd
km/h","Gust
km/h","Spd
kts","Gust
kts",,,,,Dir,"km/h
time","kts
time"
Cessnock Airport,07/03:00pm,30.1,27.6,11.1,31,11,NNW,15,24,8,13,1009,0,"14.3
06:23am","30.6
02:44pm",NW,"39
12:56pm","21
12:56pm"
Gosford,07/03:00pm,26.9,25.7,17.1,55,6.1,E,19,26,10,14,-,0,"16.2
05:23am","30.0
01:32pm",ENE,"26
02:54pm","14
02:54pm"
Lake Macquarie - Cooranbong,07/03:00pm,29.1,29.4,17,48,7.6,E,11,17,6,9,1009.5,0,"13.5
02:44am","30.3
02:19pm",N,"19
12:33pm","10
12:33pm"
Maitland Airport,07/03:00pm,30.8,29.9,12.7,33,10.7,WNW,9,17,5,9,1009.3,0,"14.1
04:47am","31.5
02:45pm",NW,"24
12:49pm","13
12:49pm"
Mangrove Mountain,07/03:00pm,29.9,28.8,10.5,30,11.2,N,7,17,4,9,-,0,"13.7
02:12am","30.8
02:50pm",NNW,"24
11:12am","13
11:12am"
Merriwa,07/03:00pm,30.4,25.6,5.6,21,13.3,WNW,20,39,11,21,1009.1,0,"12.5
06:30am","32.5
01:47pm",NW,"39
02:53pm","21
02:53pm"
Murrurundi,07/09:00am,22,21.7,11.5,51,6,W,4,-,2,-,-,0,-,-,-,-,-
Murrurundi Gap,07/03:00pm,25.5,19.6,7.6,32,9.8,NNW,28,39,15,21,1010.1,0,"16.1
12:47am","26.4
02:04pm",NW,"48
11:35am","26
11:35am"
Newcastle Nobbys,07/03:00pm,22.1,19.1,16.8,72,3.2,E,28,33,15,18,-,0,"18.1
07:34am","23.5
12:22pm",E,"33
03:00pm","18
03:00pm"
Norah Head,07/03:00pm,24.4,21.6,18.1,68,4,NE,30,35,16,19,1009.7,0,"18.9
08:12am","26.4
02:39pm",NNE,"44
12:39am","24
12:39am"
Scone Airport,07/03:00pm,31.4,26.8,9.6,26,12.5,NNW,24,41,13,22,1009,0,"10.6
04:53am","33.4
02:54pm",NW,"54
12:07pm","29
12:07pm"
Singleton (Defence),07/03:00pm,31.7,29.7,11.5,29,11.8,NNW,13,20,7,11,-,0,"14.6
07:04am","31.9
02:58pm",NNW,"35
12:49pm","19
12:49pm"
Tocal,07/03:00pm,30.9,30.3,12.3,32,11,N,7,11,4,6,-,0,"14.4
06:26am","31.8
02:59pm",N,"22
02:00pm","12
02:00pm"
Williamtown,07/03:00pm,29.1,29.4,16,45,8.1,ENE,9,15,5,8,1009.9,0,"15.9
04:59am","29.3
02:57pm",NE,"28
12:07am","15
12:07am"
NORTHERN TABLELANDS,,,,,,,,,,,,,,,,,,
,"Date/Time
EDT","Temp
°C","App
Temp
°C","Dew
Point
°C","Rel
Hum
%","Delta-T
°C",Wind,,,,,"Press
MSL
hPa","Rain since
9am
mm","Low
Temp
°C
time","High
Temp
°C
time",Highest Wind Gust,,
,,,,,,,Dir,"Spd
km/h","Gust
km/h","Spd
kts","Gust
kts",,,,,Dir,"km/h
time","kts
time"
Armidale,07/09:00am,17.3,17.8,12.9,75,2.6,W,2,-,1,-,-,0,-,-,-,-,-
Armidale Airport,07/03:00pm,24,20.7,8,36,8.9,W,15,28,8,15,1011.7,0,"9.5
05:47am","24.7
02:38pm",W,"37
11:34am","20
11:34am"
Glen Innes Airport,07/03:00pm,23.2,20.3,10.9,46,7.2,WNW,17,30,9,16,1012.6,0,"10.9
03:43am","24.3
02:48pm",WNW,"32
12:20pm","17
12:20pm"
Inverell,07/09:00am,18.3,17.6,13.1,71,3,NNW,9,-,5,-,-,0,-,-,-,-,-
Inverell RS,07/03:00pm,26.7,25.3,13.4,43,8.1,N,13,20,7,11,1011.8,0,"13.2
05:50am","27.2
01:52pm",NNW,"28
12:26pm","15
12:26pm"
Applethorpe,07/03:00pm,24.8,23.6,10.3,40,8.4,NNW,7,15,4,8,1012.6,0,"12.4
11:48pm","25.3
01:57pm",NNE,"22
12:14pm","12
12:14pm"
Tabulam,07/09:00am,17.3,17,14.4,83,1.7,SE,9,-,5,-,-,0,-,-,-,-,-
Tenterfield,07/09:00am,14.6,11.8,12.5,87,1.2,E,19,-,10,-,-,0,-,-,-,-,-
SYDNEY METROPOLITAN,,,,,,,,,,,,,,,,,,
,"Date/Time
EDT","Temp
°C","App
Temp
°C","Dew
Point
°C","Rel
Hum
%","Delta-T
°C",Wind,,,,,"Press
MSL
hPa","Rain since
9am
mm","Low
Temp
°C
time","High
Temp
°C
time",Highest Wind Gust,,
,,,,,,,Dir,"Spd
km/h","Gust
km/h","Spd
kts","Gust
kts",,,,,Dir,"km/h
time","kts
time"
Badgerys Creek,07/03:00pm,28.8,28.5,12.7,37,9.5,NE,6,9,3,5,1008.6,0,"13.9
04:51am","29.8
02:34pm",ENE,"17
02:40pm","9
02:40pm"
Bankstown,07/03:00pm,30,28.5,14.1,37,9.6,ENE,15,22,8,12,1008.5,0,"16.1
05:49am","31.0
02:49pm",E,"24
02:33pm","13
02:33pm"
Camden,07/03:00pm,27.8,27.1,14.4,43,8.1,N,11,15,6,8,1008.6,0,"14.2
01:19am","27.8
03:00pm",NNE,"20
02:20pm","11
02:20pm"
Campbelltown,07/03:00pm,28,27.9,13.9,42,8.4,NNE,7,13,4,7,-,0,"14.1
01:34am","28.8
02:35pm",N,"17
02:35pm","9
02:35pm"
Canterbury,07/03:00pm,25.8,24.9,15.8,54,6.1,ENE,15,24,8,13,-,0,"16.2
05:46am","26.5
02:29pm",E,"30
02:11pm","16
02:11pm"
Fort Denison,07/03:00pm,-,-,-,-,-,ESE,7,13,4,7,-,-,-,-,E,"30
02:15pm","16
02:15pm"
